Name,DOB,CPI,10th Percentage,12th Percentage,Company Placed,Package (LPA),Department,Role,Location,Internship Done,Rounds Cleared
Reyansh Mishra,1997-08-10,8.84,82.39,71.18,Infosys,10.3,Computer Science,Data Analyst,Pune,No,2
Krishna Bansal,2000-08-20,7.98,92.21,81.06,Google,6.1,Computer Science,Software Engineer,Hyderabad,Yes,2
Riya Mishra,2000-08-21,6.04,91.57,94.55,Wipro,10.3,Computer Science,Software Engineer,Hyderabad,Yes,5
Aarav Yadav,2000-05-21,8.57,90.86,75.47,Capgemini,6.2,Computer Science,Software Engineer,Chennai,Yes,3
Sneha Gupta,2002-02-12,9.88,90.36,73.78,Capgemini,7.5,Computer Science,Software Engineer,Chennai,Yes,5
Krishna Saxena,2002-02-15,9.47,90.3,92.5,IBM,7.4,Computer Science,Backend Developer,Hyderabad,Yes,3
Aditya Agarwal,2000-06-14,6.39,94.64,91.83,Microsoft,8.3,Computer Science,System Engineer,Pune,No,2
Riya Agarwal,1998-10-22,9.56,88.22,91.54,IBM,14.2,Computer Science,Security Analyst,Pune,Yes,3
Kabir Joshi,2002-10-16,9.98,82.23,92.82,Amazon,8.1,Computer Science,Backend Developer,Hyderabad,No,4
Pooja Kumar,1997-10-25,6.02,89.37,79.13,Wipro,10.5,Computer Science,Security Analyst,Hyderabad,Yes,3
Aditya Goyal,1999-10-24,9.39,77.46,84.1,IBM,8.6,Computer Science,Frontend Developer,Gurgaon,Yes,5
Pooja Kumar,1997-11-20,6.8,76.62,79.29,Cognizant,4.9,Computer Science,ML Engineer,Pune,Yes,4
Reyansh Joshi,1998-11-22,9.32,82.44,85.66,TCS,7.6,Computer Science,System Engineer,Bangalore,Yes,3
Reyansh Chopra,2001-08-21,7.53,80.62,89.7,Amazon,6.3,Computer Science,Backend Developer,Noida,Yes,3
Reyansh Mishra,2000-07-27,7.8,76.5,84.11,Amazon,8.8,Computer Science,Backend Developer,Mumbai,Yes,2
Meera Nair,1997-04-14,8.35,93.33,91.81,IBM,7.9,Computer Science,System Engineer,Pune,No,5
Diya Sharma,1998-03-26,6.77,87.65,75.46,Amazon,9.8,Computer Science,ML Engineer,Noida,Yes,3
Arjun Goyal,1998-02-03,8.38,86.39,74.35,Google,9.9,Computer Science,Cloud Developer,Hyderabad,No,2
Ishita Chopra,2001-07-01,6.62,85.57,93.52,Microsoft,8.7,Computer Science,ML Engineer,Bangalore,Yes,5
Kabir Goyal,2000-10-20,8.93,81.39,76.34,Microsoft,8.9,Computer Science,Data Analyst,Noida,No,4
Anaya Dubey,1999-09-09,9.31,75.23,83.02,Infosys,8.6,Computer Science,DevOps Engineer,Delhi,No,2
Vivaan Yadav,1999-07-17,6.72,83.78,77.06,Infosys,11,Computer Science,Software Engineer,Mumbai,Yes,3
Tanya Kumar,1998-09-15,9.75,93.51,76.75,IBM,8.3,Computer Science,Cloud Developer,Chennai,No,2
Kabir Chopra,2002-06-07,8.55,78.74,72.32,Capgemini,7.8,Computer Science,DevOps Engineer,Gurgaon,No,2
Aarav Mishra,2002-05-22,8.04,94.57,88.6,Microsoft,8.9,Electronics,Frontend Developer,Pune,Yes,3
Ishita Reddy,2001-03-02,7.83,85.37,70.45,Capgemini,10.3,Electrical,Backend Developer,Delhi,No,5
Sneha Saxena,1999-02-21,7.72,86.28,85.93,Google,10.3,Information Technology,Security Analyst,Chennai,No,5
Anaya Gupta,1997-11-07,8.68,87.53,87.46,Capgemini,3.5,Computer Science,Backend Developer,Noida,Yes,2
Arjun Kumar,1997-09-12,9.58,94.65,80.31,Capgemini,7.6,Electronics,DevOps Engineer,Mumbai,Yes,2
